Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Season,Status
273,Keith Kirkwood,NOR,WR,24,8,1,0,0,0,0,0,0,0,0,0,21,13,209,16.08,2,0,0,2,0,0,33,45.9,48.9,39.4,0,113,0,2018,WR5
274,Raheem Mostert,SFO,RB,26,9,0,0,0,0,0,0,34,261,7.68,1,7,6,25,4.17,0,1,1,1,0,0,33,38.6,42.6,35.6,0,81,0,2018,RB5
275,Torrey Smith,CAR,WR,29,11,6,0,0,0,0,0,0,0,0,0,31,17,190,11.18,2,0,0,2,1,0,33,50,53,41.5,0,112,0,2018,WR5
276,Equanimeous St. Brown,GNB,WR,22,12,7,0,0,0,0,0,1,5,5,0,36,21,328,15.62,0,0,0,0,0,0,33,54.3,57.3,43.8,0,111,0,2018,WR5
277,Ryan Switzer,PIT,WR,24,16,1,0,0,0,0,0,6,21,3.5,0,44,36,253,7.03,1,2,0,1,0,0,33,69.4,72.4,51.4,0,110,0,2018,WR5
278,Tavon Austin,DAL,WR,28,7,0,0,0,0,0,0,6,55,9.17,0,13,8,140,17.5,2,0,0,2,0,0,32,39.5,42.5,35.5,0,114,0,2018,WR5
279,Trenton Cannon,NYJ,RB,24,16,0,0,0,0,0,0,38,113,2.97,1,25,17,144,8.47,0,0,0,1,0,0,32,48.7,54.7,40.2,0,83,0,2018,RB5
280,Levine Toilolo,DET,TE,27,16,10,0,0,0,0,0,0,0,0,0,24,21,263,12.52,1,0,0,1,0,0,32,53.3,56.3,42.8,0,40,0,2018,TE3
281,Jeff Wilson,SFO,RB,23,6,2,0,0,0,0,0,66,266,4.03,0,15,12,98,8.17,0,3,2,0,0,0,32,44.4,49.4,38.4,0,82,0,2018,RB5
282,James Develin,NWE,TE,30,16,8,0,0,0,0,0,6,8,1.33,4,17,12,61,5.08,0,0,0,4,0,0,31,42.9,42.9,36.9,0,42,0,2018,TE4
283,Wayne Gallman,NYG,RB,24,15,1,0,0,0,0,0,51,176,3.45,1,22,14,89,6.36,0,2,1,1,0,0,31,44.5,48.5,37.5,0,84,0,2018,RB5
284,Ryan Griffin,HOU,TE,28,14,11,0,0,0,0,0,0,0,0,0,43,24,305,12.71,0,0,0,0,0,0,31,54.5,57.5,42.5,0,43,0,2018,TE4
285,Maurice Harris,WAS,WR,26,12,7,0,0,0,0,0,2,10,5,0,47,28,304,10.86,0,1,0,0,0,0,31,59.4,62.4,45.4,0,115,0,2018,WR5
286,Taysom Hill,NOR,QB,28,16,4,3,7,64,0,1,37,196,5.3,2,7,3,4,1.33,0,1,1,2,0,0,31,33.6,38.6,33.1,0,45,0,2018,QB5
287,T.J. Jones,DET,WR,26,15,3,0,0,0,0,0,0,0,0,0,26,19,190,10,2,0,0,2,0,0,31,50,53,40.5,0,116,0,2018,WR5
288,Matt LaCosse,DEN,TE,26,15,5,0,0,0,0,0,0,0,0,0,37,24,250,10.42,1,0,0,1,0,0,31,55,58,43,0,41,0,2018,TE4
289,Russell Shepard,NYG,WR,28,12,0,0,0,0,0,0,0,0,0,0,19,10,188,18.8,2,0,0,2,0,0,31,40.8,43.8,35.8,0,117,0,2018,WR5
290,Chase Daniel,CHI,QB,32,5,2,53,76,515,3,2,13,3,0.23,0,1,1,8,8,0,4,0,0,0,0,30,30.7,35.7,32.2,0,46,0,2018,QB5
291,Darren Fells,CLE,TE,32,16,11,0,0,0,0,0,0,0,0,0,12,11,117,10.64,3,0,0,3,0,0,30,40.7,43.7,35.2,0,45,0,2018,TE4
292,Geoff Swaim,DAL,TE,25,9,9,0,0,0,0,0,0,0,0,0,32,26,242,9.31,1,0,0,1,0,0,30,56.2,59.2,43.2,0,44,0,2018,TE4
293,Trent Taylor,SFO,WR,24,14,0,0,0,0,0,0,0,0,0,0,41,26,215,8.27,1,1,0,1,1,0,30,55.5,58.5,42.5,0,118,0,2018,WR5
294,Kalen Ballage,MIA,RB,23,12,0,0,0,0,0,0,36,191,5.31,1,11,9,56,6.22,0,1,1,1,0,0,29,37.7,41.7,33.2,0,85,0,2018,RB5
295,Travis Benjamin,LAC,WR,29,12,3,0,0,0,0,0,7,41,5.86,0,24,12,186,15.5,1,0,0,1,0,0,29,40.7,43.7,34.7,0,119,0,2018,WR5
296,Bruce Ellington,2TM,WR,27,7,3,0,1,0,0,0,1,2,2,0,42,31,224,7.23,1,1,0,1,0,0,29,59.6,62.6,44.1,0,120,0,2018,WR5
297,Anthony Firkser,TEN,TE,23,12,0,0,0,0,0,0,0,0,0,0,20,19,225,11.84,1,0,0,1,0,0,29,47.5,50.5,38,0,46,0,2018,TE4
298,Luke Stocker,TEN,TE,30,16,11,0,0,0,0,0,1,0,0,0,21,15,165,11,2,0,0,2,0,0,29,43.5,46.5,36,0,47,0,2018,TE4
299,Will Dissly,SEA,TE,22,4,4,0,0,0,0,0,0,0,0,0,14,8,156,19.5,2,0,0,2,0,0,28,35.6,38.6,31.6,0,49,0,2018,TE4
300,Marcus Murphy,BUF,RB,27,11,1,0,0,0,0,0,52,250,4.81,0,19,11,26,2.36,0,1,0,0,0,0,28,38.6,41.6,33.1,0,86,0,2018,RB5
301,Michael Roberts,DET,TE,24,8,2,0,0,0,0,0,0,0,0,0,20,9,100,11.11,3,0,0,3,0,0,28,37,40,32.5,0,48,0,2018,TE4
302,James Washington,PIT,WR,22,14,6,0,0,0,0,0,0,0,0,0,38,16,217,13.56,1,0,0,1,0,0,28,43.7,46.7,35.7,0,121,0,2018,WR5
303,Kyle Allen,CAR,QB,22,2,1,20,31,266,2,0,5,19,3.8,1,0,0,0,0,0,0,0,1,0,0,27,26.5,26.5,26.5,0,48,0,2018,QB5
304,Martavis Bryant,OAK,WR,27,8,2,0,0,0,0,0,3,23,7.67,0,27,19,266,14,0,1,1,0,0,0,27,45.9,49.9,36.4,0,124,0,2018,WR5
305,Virgil Green,LAC,TE,30,16,16,0,0,0,0,0,0,0,0,0,27,19,210,11.05,1,0,0,1,0,0,27,46,49,36.5,0,50,0,2018,TE4
306,Colt McCoy,WAS,QB,32,3,2,34,54,372,3,3,10,63,6.3,0,0,0,0,0,0,1,0,0,0,0,27,27.2,33.2,30.2,0,47,0,2018,QB4
307,Chris Moore,BAL,WR,25,16,0,0,0,0,0,0,5,17,3.4,0,25,19,196,10.32,1,0,0,1,0,0,27,46.3,49.3,36.8,0,122,0,2018,WR5
308,Trent Sherfield,ARI,WR,22,13,2,0,0,0,0,0,0,0,0,0,28,19,210,11.05,1,0,0,1,0,0,27,46,49,36.5,0,123,0,2018,WR5
309,Erik Swoope,IND,TE,26,7,2,0,0,0,0,0,0,0,0,0,10,8,87,10.88,3,0,0,3,0,0,27,34.7,34.7,30.7,0,51,0,2018,TE5
310,Brandon Bolden,MIA,RB,28,16,0,0,0,0,0,0,8,91,11.38,2,3,3,13,4.33,1,1,1,3,0,0,26,29.4,30.4,27.9,0,87,0,2018,RB5
311,Bennie Fowler,NYG,WR,27,10,5,0,0,0,0,0,0,0,0,0,27,16,199,12.44,1,1,0,1,0,0,26,41.9,44.9,33.9,0,125,0,2018,WR5
312,Brandon LaFell,OAK,WR,32,6,5,0,0,0,0,0,0,0,0,0,16,12,135,11.25,2,0,0,2,0,0,26,37.5,40.5,31.5,0,126,0,2018,WR5
313,Mo Alie-Cox,IND,TE,25,9,1,0,0,0,0,0,0,0,0,0,13,7,133,19,2,0,0,2,0,0,25,32.3,35.3,28.8,0,53,0,2018,TE5
314,Justin Hardy,ATL,WR,27,16,0,0,0,0,0,0,0,0,0,0,22,14,133,9.5,2,1,0,2,0,0,25,39.3,42.3,32.3,0,127,0,2018,WR5
315,Josh Hill,NOR,TE,28,16,11,0,0,0,0,0,0,0,0,0,24,16,185,11.56,1,0,0,1,0,0,25,40.5,43.5,32.5,0,54,0,2018,TE5
316,Cody Latimer,NYG,WR,26,6,2,0,0,0,0,0,0,0,0,0,16,11,190,17.27,1,0,0,1,0,0,25,36,39,30.5,0,128,0,2018,WR5
317,Lee Smith,OAK,TE,31,16,4,0,0,0,0,0,0,0,0,0,11,10,73,7.3,3,0,0,3,0,0,25,35.3,35.3,30.3,0,52,0,2018,TE5
318,Rod Smith,DAL,RB,26,16,1,0,0,0,0,0,44,127,2.89,1,12,9,60,6.67,0,0,0,1,0,0,25,33.7,36.7,29.2,0,88,0,2018,RB5
319,Cody Core,CIN,WR,24,14,3,0,0,0,0,0,0,0,0,0,28,13,160,12.31,1,0,0,1,1,0,24,37,40,30.5,0,130,0,2018,WR5
320,Tyler Eifert,CIN,TE,28,4,2,0,0,0,0,0,0,0,0,0,19,15,179,11.93,1,0,0,1,0,0,24,38.9,41.9,31.4,0,55,0,2018,TE5
321,Chad Williams,ARI,WR,24,10,7,0,0,0,0,0,1,9,9,0,46,17,171,10.06,1,0,0,1,0,0,24,41,44,32.5,0,129,0,2018,WR5
322,Jordan Akins,HOU,TE,26,16,6,0,0,0,0,0,0,0,0,0,25,17,225,13.24,0,0,0,0,0,0,23,39.5,42.5,31,0,57,0,2018,TE5
323,Richie James,SFO,WR,23,13,2,0,0,0,0,0,0,0,0,0,14,9,130,14.44,1,2,1,2,0,0,23,32,36,27.5,0,131,0,2018,WR5
324,Lance Kendricks,GNB,TE,30,16,3,0,0,0,0,0,0,0,0,0,25,19,170,8.95,1,0,0,1,0,0,23,42,45,32.5,0,56,0,2018,TE5
325,Austin Carr,NOR,WR,25,14,2,0,0,0,0,0,0,0,0,0,14,9,97,10.78,2,0,0,2,0,0,22,30.7,30.7,26.2,0,132,0,2018,WR5
326,Hayden Hurst,BAL,TE,25,12,0,0,0,0,0,0,1,0,0,0,23,13,163,12.54,1,0,0,1,0,0,22,35.3,38.3,28.8,0,58,0,2018,TE5
327,Dan Arnold,NOR,WR,23,10,1,0,0,0,0,0,0,0,0,0,19,12,150,12.5,1,1,0,1,0,0,21,33,36,27,0,134,0,2018,WR5
328,Marcell Ateman,OAK,WR,24,7,6,0,0,0,0,0,0,0,0,0,31,15,154,10.27,1,0,0,1,0,0,21,36.4,39.4,28.9,0,133,0,2018,WR5
329,Nick Boyle,BAL,TE,25,16,13,0,0,0,0,0,0,0,0,0,37,23,213,9.26,0,0,0,0,0,0,21,44.3,47.3,32.8,0,60,0,2018,TE5
330,Garrett Celek,SFO,TE,30,15,1,0,0,0,0,0,0,0,0,0,8,5,90,18,2,0,0,2,0,0,21,26,26,23.5,0,62,0,2018,TE5
331,Marvin Hall,ATL,WR,25,16,0,0,0,0,0,0,2,0,0,0,19,10,149,14.9,1,0,0,1,0,0,21,30.9,33.9,25.9,0,135,0,2018,WR5
332,Josh McCown,NYJ,QB,39,4,3,60,110,539,1,4,5,32,6.4,0,0,0,0,0,0,0,0,0,0,0,21,20.8,27.8,24.8,0,49,0,2018,QB5
333,James O'Shaughnessy,JAX,TE,26,14,9,0,0,0,0,0,0,0,0,0,38,24,214,8.92,0,0,0,0,0,0,21,45.4,48.4,33.4,0,59,0,2018,TE5
334,Maxx Williams,BAL,TE,24,13,6,0,0,0,0,0,3,8,2.67,0,17,16,143,8.94,1,0,0,1,0,0,21,37.1,40.1,29.1,0,61,0,2018,TE5
335,Josh Bellamy,CHI,WR,29,16,2,0,0,0,0,0,0,0,0,0,25,14,117,8.36,1,0,0,1,1,0,20,33.7,36.7,26.7,0,137,0,2018,WR5
336,DeAndre Carter,2TM,WR,25,14,4,0,0,0,0,0,1,7,7,0,25,22,216,9.82,0,5,1,0,0,0,20,42.3,46.3,31.3,0,136,0,2018,WR5
337,Brandon Marshall,SEA,WR,34,7,2,0,0,0,0,0,0,0,0,0,23,11,136,12.36,1,0,0,1,0,0,20,30.6,33.6,25.1,0,138,0,2018,WR5
338,Michael Floyd,WAS,WR,29,13,3,0,0,0,0,0,0,0,0,0,24,10,100,10,1,0,0,1,1,0,18,28,31,23,0,139,0,2018,WR5
339,Mike Gesicki,MIA,TE,23,16,7,0,0,0,0,0,0,0,0,0,32,22,202,9.18,0,1,1,0,0,0,18,40.2,44.2,29.2,0,63,0,2018,TE5
340,Andy Janovich,DEN,RB,25,16,7,0,0,0,0,0,2,5,2.5,0,10,8,112,14,1,0,0,1,0,0,18,25.7,28.7,21.7,0,89,0,2018,RB5
341,Zach Line,NOR,RB,28,16,6,0,0,0,0,0,9,41,4.56,0,10,5,14,2.8,2,0,0,2,0,0,18,22.5,22.5,20,0,90,0,2018,RB5
342,Matt Barkley,BUF,QB,28,1,1,15,25,232,2,0,3,-2,-0.67,0,0,0,0,0,0,0,0,0,0,0,17,17.1,17.1,17.1,0,50,0,2018,QB5
343,Leonte Carroo,MIA,WR,24,9,0,0,0,0,0,0,1,14,14,0,4,2,94,47,1,0,0,1,0,0,17,18.8,18.8,17.8,0,142,0,2018,WR5
344,Alex Erickson,CIN,WR,26,16,6,0,0,0,0,0,3,22,7.33,0,29,20,167,8.35,0,1,1,0,0,0,17,36.9,40.9,26.9,0,141,0,2018,WR5
345,Darius Jennings,TEN,WR,26,16,0,1,1,21,0,0,1,2,2,0,15,11,101,9.18,0,0,0,1,0,0,17,28.1,31.1,22.6,0,140,0,2018,WR5
346,Jordan Leggett,NYJ,TE,23,15,4,0,0,0,0,0,0,0,0,0,24,14,114,8.14,1,0,0,1,0,0,17,31.4,34.4,24.4,0,64,0,2018,TE5
347,Charles Clay,BUF,TE,29,13,12,0,0,0,0,0,0,0,0,0,36,21,184,8.76,0,1,1,0,0,0,16,37.4,41.4,26.9,0,65,0,2018,TE5
348,Marcus Johnson,IND,WR,24,5,0,0,0,0,0,0,1,-2,-2,0,8,6,102,17,1,0,0,1,0,0,16,22,25,19,0,145,0,2018,WR5
349,Jake Kumerow,GNB,WR,26,5,2,0,0,0,0,0,0,0,0,0,11,8,103,12.88,1,0,0,1,0,0,16,24.3,27.3,20.3,0,143,0,2018,WR5
350,MyCole Pruitt,TEN,TE,26,15,1,0,0,0,0,0,0,0,0,0,11,9,102,11.33,1,0,0,1,0,0,16,25.2,28.2,20.7,0,66,0,2018,TE5
351,Anthony Sherman,KAN,RB,30,16,1,0,0,0,0,0,1,2,2,0,9,8,96,12,1,0,0,1,0,0,16,23.8,23.8,19.8,0,91,0,2018,RB5
352,Deonte Thompson,2TM,WR,29,13,6,0,0,0,0,0,0,0,0,0,30,17,161,9.47,0,0,0,0,0,0,16,33.1,36.1,24.6,0,144,0,2018,WR5
353,DJ Chark,JAX,WR,22,11,0,0,0,0,0,0,0,0,0,0,32,14,174,12.43,0,1,1,0,0,0,15,29.4,33.4,22.4,0,146,0,2018,WR5
354,Brian Hill,ATL,RB,23,10,0,0,0,0,0,0,20,157,7.85,0,2,1,9,9,0,1,1,0,0,0,15,15.6,19.6,15.1,0,94,0,2018,RB5
355,Cameron Meredith,NOR,WR,26,6,1,0,0,0,0,0,0,0,0,0,10,9,114,12.67,1,1,1,1,0,0,15,24.4,28.4,19.9,0,147,0,2018,WR5
356,Taquan Mizzell,CHI,RB,25,9,1,0,0,0,0,0,9,16,1.78,0,10,8,78,9.75,1,0,0,1,0,0,15,23.4,23.4,19.4,0,92,0,2018,RB5
357,Nick O'Leary,MIA,TE,26,12,7,0,0,0,0,0,0,0,0,0,10,8,86,10.75,1,0,0,1,0,0,15,22.6,22.6,18.6,0,70,0,2018,TE5
358,Logan Paulsen,ATL,TE,31,15,10,0,0,0,0,0,0,0,0,0,9,9,91,10.11,1,0,0,1,0,0,15,24.1,24.1,19.6,0,67,0,2018,TE5
359,Austin Seferian-Jenkins,JAX,TE,26,5,5,0,0,0,0,0,0,0,0,0,19,11,90,8.18,1,0,0,1,0,0,15,26,26,20.5,0,68,0,2018,TE5
360,Scott Simonson,NYG,TE,26,16,4,0,0,0,0,0,0,0,0,0,14,9,86,9.56,1,0,0,1,0,0,15,23.6,23.6,19.1,0,69,0,2018,TE5
361,Vyncint Smith,HOU,WR,22,7,1,0,0,0,0,0,0,0,0,0,10,5,91,18.2,1,0,0,1,0,0,15,20.1,20.1,17.6,0,148,0,2018,WR5
362,Dwayne Washington,NOR,RB,24,13,0,0,0,0,0,0,27,154,5.7,0,0,0,0,0,0,0,0,0,0,0,15,15.4,18.4,15.4,0,93,0,2018,RB5
363,Alex Armah,CAR,RB,24,16,2,0,0,0,0,0,9,15,1.67,2,1,1,5,5,0,0,0,2,0,0,14,15,15,14.5,0,96,0,2018,RB5
364,Cameron Artis-Payne,CAR,RB,28,9,0,0,0,0,0,0,19,69,3.63,1,4,3,15,5,0,0,0,1,0,0,14,17.4,17.4,15.9,0,95,0,2018,RB5
365,Deontay Burnett,NYJ,WR,21,5,1,0,0,0,0,0,0,0,0,0,15,10,143,14.3,0,0,0,0,0,0,14,24.3,27.3,19.3,0,150,0,2018,WR5
366,Taylor Heinicke,CAR,QB,25,6,1,35,57,320,1,3,5,31,6.2,0,0,0,0,0,0,1,0,0,0,0,14,13.9,19.9,16.9,0,51,0,2018,QB5
367,Andy Jones,DET,WR,24,8,3,0,0,0,0,0,0,0,0,0,24,11,80,7.27,1,0,0,1,0,0,14,25,25,19.5,0,151,0,2018,WR5
368,Ronald Jones II,TAM,RB,21,9,0,0,0,0,0,0,23,44,1.91,1,9,7,33,4.71,0,0,0,1,0,0,14,20.7,20.7,17.2,0,97,0,2018,RB5
369,Trey Quinn,WAS,WR,23,3,2,0,0,0,0,0,1,0,0,0,10,9,75,8.33,1,0,0,1,0,0,14,22.5,22.5,18,0,152,0,2018,WR5
370,Damion Ratley,CLE,WR,23,13,3,0,0,0,0,0,0,0,0,0,20,13,144,11.08,0,0,0,0,0,0,14,27.4,30.4,20.9,0,149,0,2018,WR5
371,Robert Tonyan,GNB,TE,24,16,1,0,0,0,0,0,0,0,0,0,6,4,77,19.25,1,0,0,1,0,0,14,17.7,17.7,15.7,0,71,0,2018,TE5
372,Sam Bradford,ARI,QB,31,3,3,50,80,400,2,4,2,7,3.5,0,0,0,0,0,0,3,2,0,0,0,13,12.7,21.7,16.7,0,53,0,2018,QB5
373,Derek Carrier,OAK,WR,28,16,2,0,0,0,0,0,0,0,0,0,12,7,67,9.57,1,0,0,1,0,0,13,19.7,19.7,16.2,0,154,0,2018,WR5
374,Seth Devalve,CLE,TE,25,13,4,0,0,0,0,0,0,0,0,0,7,5,74,14.8,1,0,0,1,0,0,13,18.4,18.4,15.9,0,72,0,2018,TE5
375,Nathan Peterman,BUF,QB,24,4,2,44,81,296,1,7,10,50,5,1,0,0,0,0,0,0,0,1,0,0,13,12.8,19.8,19.8,0,52,0,2018,QB5
376,Brandon Powell,DET,WR,23,6,1,0,0,0,0,0,1,4,4,0,17,11,129,11.73,0,0,0,0,0,0,13,24.3,27.3,18.8,0,153,0,2018,WR5
377,Adam Shaheen,CHI,RB,24,6,4,0,0,0,0,0,0,0,0,0,6,5,48,9.6,1,0,0,1,1,0,13,17.8,17.8,15.3,0,99,0,2018,RB5
378,Darrel Williams,KAN,RB,23,6,0,0,0,0,0,0,13,44,3.38,0,3,3,27,9,1,0,0,1,0,0,13,16.1,16.1,14.6,0,98,0,2018,RB5
379,Brice Butler,2TM,WR,28,8,1,0,0,0,0,0,0,0,0,0,10,6,60,10,1,0,0,1,0,0,12,18,18,15,0,155,0,2018,WR5
380,Dalton Schultz,DAL,TE,22,11,7,0,0,0,0,0,0,0,0,0,17,12,116,9.67,0,0,0,0,0,0,12,23.6,26.6,17.6,0,73,0,2018,TE5
381,A.J. Derby,MIA,TE,27,4,0,0,0,0,0,0,0,0,0,0,5,3,48,16,1,0,0,1,0,0,11,13.8,13.8,12.3,0,75,0,2018,TE5
382,Mike Glennon,ARI,QB,29,2,0,15,21,174,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,0,54,0,2018,QB5
383,Corey Grant,JAX,RB,27,5,1,0,0,0,0,0,13,40,3.08,0,12,9,67,7.44,0,0,0,0,0,0,11,19.7,19.7,15.2,0,100,0,2018,RB5
384,Tommylee Lewis,NOR,WR,26,7,3,0,0,0,0,0,2,10,5,0,3,3,60,20,1,1,1,1,0,0,11,14,15,12.5,0,156,0,2018,WR5
385,Chris Manhertz,CAR,TE,26,16,4,0,0,0,0,0,0,0,0,0,5,2,52,26,1,0,0,1,0,0,11,13.2,13.2,12.2,0,74,0,2018,TE5
386,Keith Ford,BUF,RB,24,2,1,0,0,0,0,0,21,79,3.76,0,5,3,21,7,0,0,0,0,0,0,10,13,13,11.5,0,103,0,2018,RB5
387,John Kelly,LAR,RB,22,4,0,0,0,0,0,0,27,74,2.74,0,3,2,27,13.5,0,0,0,0,0,0,10,12.1,12.1,11.1,0,102,0,2018,RB5
388,Eli Rogers,PIT,WR,26,3,3,0,0,0,0,0,1,-4,-4,0,14,12,79,6.58,0,1,0,0,1,0,10,21.5,21.5,15.5,0,157,0,2018,WR5
389,Jeremy Sprinkle,WAS,TE,24,16,9,0,0,0,0,0,0,0,0,0,9,5,41,8.2,1,0,0,1,0,0,10,15.1,15.1,12.6,0,76,0,2018,TE5
390,De'Anthony Thomas,KAN,WR,25,5,0,0,0,0,0,0,1,6,6,0,5,3,29,9.67,1,1,0,1,0,0,10,12.5,12.5,11,0,158,0,2018,WR5
391,Darren Waller,OAK,TE,26,4,0,0,0,0,0,0,1,21,21,0,6,6,75,12.5,0,0,0,0,0,0,10,15.6,15.6,12.6,0,77,0,2018,TE5
392,DeAndre Washington,OAK,RB,25,10,0,0,0,0,0,0,30,115,3.83,0,1,1,9,9,0,1,1,0,0,0,10,11.4,15.4,10.9,0,101,0,2018,RB5
393,Charcandrick West,KAN,RB,27,3,0,0,0,0,0,0,2,-1,-0.5,0,3,2,37,18.5,1,0,0,1,0,0,10,11.6,11.6,10.6,0,104,0,2018,RB5
394,Jake Butt,DEN,TE,23,3,3,0,0,0,0,0,0,0,0,0,13,8,85,10.63,0,0,0,0,0,0,9,16.5,16.5,12.5,0,79,0,2018,TE5
395,D'Onta Foreman,HOU,RB,22,1,0,0,0,0,0,0,7,-1,-0.14,0,2,2,28,14,1,1,0,1,0,0,9,10.7,10.7,9.7,0,107,0,2018,RB5
396,Devonta Freeman,ATL,RB,26,2,2,0,0,0,0,0,14,68,4.86,0,7,5,23,4.6,0,0,0,0,0,0,9,14.1,14.1,11.6,0,106,0,2018,RB5
397,C.J. Ham,MIN,RB,25,15,2,0,0,0,0,0,6,8,1.33,0,15,11,85,7.73,0,0,0,0,0,0,9,20.3,20.3,14.8,0,105,0,2018,RB5
398,Dontrell Hilliard,CLE,RB,23,11,0,0,1,0,0,1,0,0,0,0,10,9,105,11.67,0,0,0,0,0,0,9,17.5,21.5,14,0,108,0,2018,RB5
399,Kevin White,CHI,WR,26,9,0,0,0,0,0,0,0,0,0,0,8,4,92,23,0,0,0,0,0,0,9,13.2,13.2,11.2,0,159,0,2018,WR5
400,Luke Willson,DET,TE,28,14,8,0,0,0,0,0,0,0,0,0,19,13,87,6.69,0,0,0,0,0,0,9,21.7,21.7,15.2,0,78,0,2018,TE5
401,Cameron Batson,TEN,WR,23,11,2,0,0,0,0,0,1,1,1,0,11,8,82,10.25,0,1,0,0,0,0,8,16.3,16.3,12.3,0,160,0,2018,WR5
402,Corey Coleman,NYG,WR,24,8,1,0,0,0,0,0,1,5,5,0,8,5,71,14.2,0,0,0,0,0,0,8,12.6,12.6,10.1,0,161,0,2018,WR5
403,Tyler Conklin,MIN,TE,23,16,3,0,0,0,0,0,0,0,0,0,7,5,77,15.4,0,0,0,0,0,0,8,12.7,12.7,10.2,0,80,0,2018,TE5
404,Matt Lengel,CIN,TE,28,11,2,0,0,0,0,0,0,0,0,0,8,3,17,5.67,1,0,0,1,0,0,8,10.7,10.7,9.2,0,81,0,2018,TE5
405,Elijhaa Penny,NYG,RB,25,14,3,0,0,0,0,0,7,25,3.57,0,9,8,50,6.25,0,0,0,0,0,0,8,15.5,15.5,11.5,0,109,0,2018,RB5
406,Logan Thomas,BUF,QB,27,12,3,1,1,15,0,0,0,0,0,0,17,12,77,6.42,0,0,0,0,0,0,8,20.3,20.3,14.3,0,55,0,2018,QB5
407,Mark Walton,CIN,RB,21,14,0,0,0,0,0,0,14,34,2.43,0,8,5,41,8.2,0,0,0,0,0,0,8,12.5,12.5,10,0,110,0,2018,RB5
408,Derek Anderson,BUF,QB,35,2,2,42,70,465,0,4,1,-1,-1,0,0,0,0,0,0,3,2,0,0,0,7,6.5,15.5,10.5,0,57,0,2018,QB5
409,Kenjon Barner,2TM,RB,29,9,0,0,0,0,0,0,19,71,3.74,0,1,1,3,3,0,1,0,0,0,0,7,8.4,8.4,7.9,0,111,0,2018,RB5
410,Blake Bell,JAX,TE,27,10,4,0,0,0,0,0,0,0,0,0,11,8,67,8.38,0,0,0,0,0,0,7,14.7,14.7,10.7,0,84,0,2018,TE5
411,Teddy Bridgewater,NOR,QB,26,5,1,14,23,118,1,1,11,5,0.45,0,0,0,0,0,0,0,0,0,0,0,7,7.2,8.2,8.2,0,56,0,2018,QB5
412,Patrick DiMarco,BUF,RB,29,16,5,0,0,0,0,0,1,9,9,0,4,3,62,20.67,0,0,0,0,0,0,7,10.1,10.1,8.6,0,112,0,2018,RB5
413,Jermaine Gresham,ARI,TE,30,13,11,0,0,0,0,0,0,0,0,0,12,9,94,10.44,0,1,1,0,0,0,7,16.4,17.4,11.9,0,82,0,2018,TE5
414,Xavier Grimble,PIT,TE,26,16,2,0,0,0,0,0,0,0,0,0,8,6,86,14.33,0,1,1,0,0,0,7,12.6,13.6,9.6,0,86,0,2018,TE5
415,Detrez Newsome,LAC,RB,24,9,0,0,0,0,0,0,11,49,4.45,0,2,2,19,9.5,0,0,0,0,0,0,7,8.8,8.8,7.8,0,113,0,2018,RB5
416,Joshua Perkins,PHI,TE,25,9,1,0,0,0,0,0,0,0,0,0,11,5,67,13.4,0,0,0,0,0,0,7,11.7,11.7,9.2,0,85,0,2018,TE5
417,Eric Tomlinson,NYJ,TE,26,15,12,0,0,0,0,0,0,0,0,0,14,8,72,9,0,0,0,0,0,0,7,15.2,15.2,11.2,0,83,0,2018,TE5
418,Russell Gage,ATL,WR,22,15,0,0,0,0,0,0,0,0,0,0,10,6,63,10.5,0,0,0,0,0,0,6,12.3,12.3,9.3,0,163,0,2018,WR5
419,David Grinnage,JAX,TE,24,4,2,0,0,0,0,0,0,0,0,0,8,6,61,10.17,0,0,0,0,0,0,6,12.1,12.1,9.1,0,87,0,2018,TE5
420,Ryan Hewitt,IND,RB,27,12,2,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,1,0,0,6,7.1,7.1,6.6,0,114,0,2018,RB5
421,JJ Nelson,ARI,WR,26,14,2,0,0,0,0,0,4,0,0,0,19,7,64,9.14,0,0,0,0,0,0,6,13.4,13.4,9.9,0,162,0,2018,WR5
422,Derrick Willies,CLE,WR,24,5,0,0,0,0,0,0,0,0,0,0,5,3,61,20.33,0,1,0,0,0,0,6,9.1,9.1,7.6,0,164,0,2018,WR5
423,Kamar Aiken,PHI,WR,29,5,1,0,0,0,0,0,0,0,0,0,7,6,53,8.83,0,0,0,0,0,0,5,11.3,11.3,8.3,0,166,0,2018,WR5
424,Antony Auclair,TAM,TE,25,16,10,0,0,0,0,0,0,0,0,0,8,7,48,6.86,0,0,0,0,0,0,5,11.8,11.8,8.3,0,92,0,2018,TE5
425,Mike Boone,MIN,RB,23,8,0,0,0,0,0,0,11,47,4.27,0,3,2,1,0.5,0,0,0,0,0,0,5,6.8,6.8,5.8,0,116,0,2018,RB5
426,Noah Brown,DAL,WR,22,8,2,0,0,0,0,0,0,0,0,0,8,5,54,10.8,0,0,0,0,0,0,5,10.4,10.4,7.9,0,165,0,2018,WR5
