Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Season
626,Jordan Palmer,JAX,0,28,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,0.0,2012
627,Nathan Palmer,IND,WR,23,5,0,0,0,0,0,0,0,0,0.0,0,4,1,-4,-4.0,0,0,0,0,0.0,0.0,0.0,0.6,0.6,0.1,0.0,252,0.0,2012
628,Deangelo Peterson,WAS,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,0.0,2012
629,Chris Polk,PHI,0,23,7,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,0.0,2012
630,Royce Pollard,NYJ,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227,0.0,2012
631,Tauren Poole,CAR,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193,0.0,2012
632,Taylor Price,JAX,0,25,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,0.0,2012
633,Andrew Quarless,GNB,0,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.0,2012
634,Richard Quinn,CIN,0,26,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,0.0,2012
635,Bobby Rainey,BAL,0,25,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,0.0,2012
636,Bert Reed,PIT,0,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224,0.0,2012
637,Adrien Robinson,NYG,0,24,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,0.0,2012
638,Gerrell Robinson,ARI,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215,0.0,2012
639,James Rodgers,ATL,0,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,0.0,2012
640,Nelson Rosario,CAR,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,0.0,2012
641,Martin Rucker,KAN,0,27,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118,0.0,2012
642,Greg Salas,2TM,0,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,0.0,2012
643,Owen Schmitt,OAK,RB,27,13,4,0,0,0,0,0,2,1,0.5,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,167,0.0,2012
644,Tray Session,OAK,0,25,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208,0.0,2012
645,Visanthe Shiancoe,NWE,0,32,4,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,0.0,2012
646,Mickey Shuler,OAK,0,26,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.0,2012
647,Matthew Slater,NWE,0,27,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212,0.0,2012
648,Brad Smelley,CLE,TE,23,2,0,0,0,0,0,0,0,0,0.0,0,1,1,3,3.0,0,0,0,0,0.0,0.0,0.0,1.3,1.3,0.8,0.0,97,0.0,2012
649,Antone Smith,ATL,0,27,13,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,0.0,2012
650,Armond Smith,CAR,RB,26,4,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174,0.0,2012
651,Michael Smith,TAM,0,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,0.0,2012
652,Justin Snow,WAS,0,36,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,0.0,2012
653,Nate Solder,NWE,0,24,16,16,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.0,2012
654,Stephen Spach,JAX,0,30,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,0.0,2012
655,Kory Sperry,ARI,0,27,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,0.0,2012
656,Drew Stanton,IND,0,28,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,0.0,2012
657,Nick Stephens,DAL,0,25,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,0.0,2012
658,Maurice Stovall,JAX,0,27,10,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255,0.0,2012
659,Tommy Streeter,BAL,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222,0.0,2012
660,Chris Summers,MIN,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242,0.0,2012
661,Phillip Supernaw,HOU,0,22,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.0,2012
662,Andrew Szczerba,ATL,0,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.0,2012
663,Alex Tanney,KAN,0,25,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,0.0,2012
664,Julius Thomas,DEN,0,24,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,0.0,2012
665,Nick Toon,NOR,0,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225,0.0,2012
666,Ryan Torain,NYG,0,26,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,0.0,2012
667,Patrick Turner,NYJ,0,25,2,0,0,0,0,0,0,0,0,0.0,0,5,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,0.0,2012
668,Brian Tyms,MIA,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238,0.0,2012
669,Josh Vaughan,ATL,0,26,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178,0.0,2012
670,Matt Veldman,JAX,0,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.0,2012
671,Joe Webb,MIN,QB,26,1,0,0,0,0,0,0,1,-1,-1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,83,0.0,2012
672,Griff Whalen,IND,0,22,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193,0.0,2012
673,Charlie Whitehurst,SDG,0,30,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,0.0,2012
674,Fozzy Whittaker,ARI,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188,0.0,2012
675,Chris Williams,2TM,0,27,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,0.0,2012
676,Eddie Williams,CLE,0,25,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,2012
677,Javarris Williams,WAS,0,26,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,0.0,2012
678,Mike Willie,SDG,0,22,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246,0.0,2012
679,George Wilson,BUF,0,31,16,16,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206,0.0,2012
680,Will Yeatman,MIA,0,24,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.0,2012
681,Dedrick Epps,NYJ,TE,24,3,0,0,0,0,0,0,0,0,0.0,0,1,1,9,9.0,0,1,1,0,0.0,0.0,-1.0,-0.1,0.9,-0.6,0.0,136,0.0,2012
682,Ted Ginn Jr.,SFO,WR,27,13,0,0,0,0,0,0,1,7,7.0,0,2,2,1,0.5,0,4,1,0,0.0,0.0,-1.0,0.8,1.8,-0.2,0.0,253,0.0,2012
683,Brock Osweiler,DEN,QB,22,5,0,2,4,12,0,0,8,-13,-1.63,0,0,0,0,0.0,0,0,0,0,0.0,0.0,-1.0,-0.8,-0.8,-0.8,0.0,85,0.0,2012
684,Graham Harrell,GNB,QB,27,4,0,2,4,20,0,0,4,-3,-0.75,0,0,0,0,0.0,0,1,1,0,0.0,0.0,-2.0,-1.5,-0.5,-1.5,0.0,86,0.0,2012
685,Josh Johnson,CLE,0,26,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,1,1,0,0.0,0.0,-2.0,-2.0,-1.0,-2.0,0.0,87,0.0,2012
686,Ryan Mallett,NWE,QB,24,4,0,1,4,17,0,1,8,-9,-1.13,0,0,0,0,0.0,0,0,0,0,0.0,0.0,-2.0,-2.2,-1.2,-1.2,0.0,88,0.0,2012
687,Joe Adams,CAR,WR,23,9,0,0,0,0,0,0,3,13,4.33,0,1,1,7,7.0,0,4,3,0,0.0,0.0,-4.0,-3.0,0.0,-3.5,0.0,254,0.0,2012
1,Aaron Rodgers ,GNB,QB,28,15,15,343,502,4643,45,6,60,257,4.28,3,0,0,0,0.0,0,5,0,3,0.0,0.0,397.0,397.4,409.4,403.4,175.0,1,1.0,2011
2,Drew Brees,NOR,QB,32,16,16,468,657,5476,46,14,21,86,4.1,1,0,0,0,0.0,0,1,1,1,0.0,3.0,394.0,393.6,411.6,407.6,171.0,2,2.0,2011
3,Ray Rice,BAL,RB,24,16,16,1,1,1,1,0,291,1364,4.69,12,104,76,704,9.26,3,2,2,15,0.0,0.0,297.0,372.8,380.8,334.8,149.0,1,3.0,2011
4,Calvin Johnson ,DET,WR,26,16,16,0,0,0,0,0,1,11,11.0,0,158,96,1681,17.51,16,1,1,16,0.0,0.0,263.0,359.2,363.2,311.2,148.0,1,4.0,2011
5,Cam Newton,CAR,QB,22,16,16,310,517,4051,21,17,126,706,5.6,14,1,1,27,27.0,0,5,2,14,0.0,2.0,369.0,370.3,395.3,386.8,147.0,3,5.0,2011
6,Rob Gronkowski ,NWE,TE,22,16,16,0,0,0,0,0,1,2,2.0,1,124,90,1327,14.74,17,0,0,18,0.0,0.0,241.0,330.9,333.9,285.9,145.0,1,6.0,2011
7,Tom Brady ,NWE,QB,34,16,16,401,611,5235,39,12,43,109,2.53,3,0,0,0,0.0,0,6,2,3,0.0,0.0,366.0,366.3,386.3,378.3,144.0,4,7.0,2011
8,LeSean McCoy,PHI,RB,23,15,15,0,0,0,0,0,273,1309,4.79,17,69,48,315,6.56,3,1,1,20,0.0,0.0,280.0,328.4,335.4,304.4,133.0,2,8.0,2011
9,Matthew Stafford,DET,QB,23,16,16,421,663,5038,41,16,22,78,3.55,0,0,0,0,0.0,0,5,1,0,0.0,2.0,343.0,343.3,363.3,359.3,121.0,5,9.0,2011
10,Maurice Jones-Drew,JAX,RB,26,16,16,0,0,0,0,0,343,1606,4.68,8,64,43,374,8.7,3,6,1,11,0.0,0.0,262.0,305.0,312.0,283.5,115.0,3,10.0,2011
11,Arian Foster ,HOU,RB,25,13,13,0,0,0,0,0,278,1224,4.4,10,72,53,617,11.64,2,6,2,12,0.0,0.0,252.0,305.1,313.1,278.6,105.0,4,11.0,2011
12,Jordy Nelson,GNB,WR,26,16,9,0,0,0,0,0,0,0,0.0,0,96,68,1263,18.57,15,0,0,15,0.0,0.0,216.0,284.3,287.3,250.3,101.0,2,12.0,2011
13,Jimmy Graham,NOR,TE,25,16,11,0,0,0,0,0,0,0,0.0,0,149,99,1310,13.23,11,1,1,11,0.0,0.0,195.0,294.0,298.0,244.5,99.0,2,13.0,2011
14,Wes Welker,NWE,WR,30,16,15,0,0,0,0,0,4,30,7.5,0,173,122,1569,12.86,9,1,0,9,0.0,0.0,214.0,335.9,338.9,274.9,98.0,3,14.0,2011
15,Victor Cruz,NYG,WR,25,16,7,0,0,0,0,0,1,3,3.0,0,131,82,1536,18.73,9,1,1,9,0.0,0.0,206.0,287.9,291.9,246.9,90.0,4,15.0,2011
16,Larry Fitzgerald,ARI,WR,28,16,16,0,0,0,0,0,0,0,0.0,0,154,80,1411,17.64,8,0,0,8,0.0,0.0,189.0,269.1,272.1,229.1,74.0,5,16.0,2011
17,Steve Smith,CAR,WR,32,16,16,0,0,0,0,0,6,56,9.33,0,129,79,1394,17.65,7,3,2,7,1.0,0.0,185.0,264.0,269.0,224.5,69.0,6,17.0,2011
18,Marshawn Lynch ,SEA,RB,25,15,15,0,2,0,0,0,285,1204,4.22,12,41,28,212,7.57,1,3,2,13,0.0,0.0,216.0,243.6,251.6,229.6,68.0,5,18.0,2011
19,Percy Harvin,MIN,WR,23,16,14,0,0,0,0,0,52,345,6.63,2,121,87,967,11.11,6,2,2,9,0.0,0.0,181.0,268.2,276.2,224.7,66.0,7,19.0,2011
20,Michael Turner,ATL,RB,29,16,15,0,0,0,0,0,301,1340,4.45,11,26,17,168,9.88,0,3,2,11,0.0,0.0,213.0,229.8,237.8,221.3,65.0,6,20.0,2011
21,Roddy White,ATL,WR,30,16,16,0,0,0,0,0,0,0,0.0,0,180,100,1296,12.96,8,0,0,8,0.0,0.0,178.0,277.6,280.6,227.6,62.0,8,21.0,2011
22,Eli Manning ,NYG,QB,30,16,16,359,589,4933,29,16,35,15,0.43,1,0,0,0,0.0,0,8,4,1,0.0,0.0,281.0,280.8,303.8,296.8,58.0,6,22.0,2011
23,Mike Wallace,PIT,WR,25,16,14,0,0,0,0,0,5,57,11.4,0,114,72,1193,16.57,8,1,1,8,0.0,0.0,171.0,243.0,247.0,207.0,55.0,9,23.0,2011
24,Vincent Jackson ,SDG,WR,28,16,16,0,0,0,0,0,3,51,17.0,0,115,60,1106,18.43,9,0,0,9,0.0,0.0,170.0,229.7,232.7,199.7,54.0,10,24.0,2011
25,Tony Romo,DAL,QB,31,16,16,346,522,4184,31,10,22,46,2.09,1,0,0,0,0.0,0,7,3,1,0.0,0.0,276.0,276.0,292.0,286.0,53.0,7,25.0,2011
26,Matt Ryan,ATL,QB,26,16,16,347,566,4177,29,12,37,84,2.27,2,0,0,0,0.0,0,5,3,2,0.0,0.0,273.0,273.5,291.5,285.5,51.0,8,26.0,2011
27,Hakeem Nicks,NYG,WR,23,15,15,0,0,0,0,0,0,0,0.0,0,133,76,1192,15.68,7,0,0,7,0.0,0.0,161.0,237.2,240.2,199.2,46.0,11,27.0,2011
28,Marques Colston,NOR,WR,28,14,7,0,0,0,0,0,0,0,0.0,0,107,80,1143,14.29,8,1,1,8,0.0,0.0,160.0,240.3,244.3,200.3,45.0,12,28.0,2011
29,Darren Sproles,NOR,RB,28,16,4,0,0,0,0,0,87,603,6.93,2,111,86,710,8.26,7,1,0,10,0.0,0.0,191.0,277.3,283.3,234.3,44.0,7,29.0,2011
30,Adrian Peterson,MIN,RB,26,12,12,0,0,0,0,0,208,970,4.66,12,24,18,139,7.72,1,1,0,13,0.0,0.0,189.0,206.9,212.9,197.9,42.0,8,30.0,2011
31,Brandon Marshall,MIA,WR,27,16,16,0,0,0,0,0,1,13,13.0,0,141,81,1214,14.99,6,1,1,6,0.0,0.0,157.0,237.7,241.7,197.2,41.0,13,31.0,2011
32,Aaron Hernandez,NWE,TE,22,14,12,0,0,0,0,0,5,45,9.0,0,113,79,910,11.52,7,1,1,7,0.0,0.0,136.0,214.5,218.5,175.0,40.0,3,32.0,2011
33,Ryan Mathews,SDG,RB,24,14,14,0,0,0,0,0,222,1091,4.91,6,59,50,455,9.1,0,5,2,6,0.0,0.0,187.0,236.6,244.6,211.6,39.0,9,33.0,2011
34,Michael Bush,OAK,RB,27,16,9,0,0,0,0,0,256,977,3.82,7,47,37,418,11.3,1,1,1,8,0.0,0.0,186.0,222.5,229.5,204.0,38.0,10,34.0,2011
35,A.J. Green,CIN,WR,23,15,15,0,0,0,0,0,5,53,10.6,0,115,65,1057,16.26,7,1,0,7,0.0,0.0,153.0,218.0,221.0,185.5,37.0,14,35.0,2011
36,Laurent Robinson,DAL,WR,26,14,4,0,0,0,0,0,0,0,0.0,0,80,54,858,15.89,11,0,0,11,0.0,0.0,152.0,205.8,208.8,178.8,36.0,15,36.0,2011
37,Nate Washington,TEN,WR,28,16,15,0,0,0,0,0,2,5,2.5,1,121,74,1023,13.82,7,0,0,8,0.0,0.0,151.0,224.8,227.8,187.8,35.0,16,37.0,2011
38,Steven Jackson,STL,RB,28,15,15,0,0,0,0,0,260,1145,4.4,5,58,42,333,7.93,1,2,1,6,0.0,0.0,182.0,223.8,230.8,202.8,34.0,11,38.0,2011
39,Tony Gonzalez,ATL,TE,35,16,16,0,0,0,0,0,0,0,0.0,0,116,80,875,10.94,7,0,0,7,0.0,0.0,130.0,209.5,212.5,169.5,34.0,4,39.0,2011
40,Greg Jennings,GNB,WR,28,13,13,0,0,0,0,0,0,0,0.0,0,101,67,949,14.16,9,0,0,9,0.0,0.0,149.0,215.9,218.9,182.4,33.0,17,40.0,2011
41,Julio Jones,ATL,WR,22,13,13,0,0,0,0,0,6,56,9.33,0,95,54,959,17.76,8,1,1,8,0.0,0.0,148.0,201.5,205.5,174.5,32.0,18,41.0,2011
42,Philip Rivers,SDG,QB,30,16,16,366,582,4624,27,20,26,36,1.38,1,0,0,0,0.0,0,9,5,1,0.0,1.0,255.0,254.6,282.6,274.6,32.0,9,42.0,2011
43,Dwayne Bowe,KAN,WR,27,16,14,0,0,0,0,0,1,12,12.0,0,142,81,1159,14.31,5,1,0,5,0.0,0.0,147.0,228.1,231.1,187.6,32.0,19,43.0,2011
44,Frank Gore,SFO,RB,28,16,15,0,0,0,0,0,282,1211,4.29,8,31,17,114,6.71,0,2,2,8,0.0,0.0,177.0,193.5,201.5,185.0,29.0,12,44.0,2011
45,Jermichael Finley,GNB,TE,24,16,13,0,0,0,0,0,0,0,0.0,0,92,55,767,13.95,8,0,0,8,0.0,0.0,125.0,179.7,182.7,152.2,29.0,5,45.0,2011
46,Reggie Bush,MIA,RB,26,15,15,0,0,0,0,0,216,1086,5.03,6,52,43,296,6.88,1,4,2,7,0.0,0.0,176.0,219.2,227.2,197.7,29.0,13,46.0,2011
47,Jason Witten,DAL,TE,29,16,16,0,0,0,0,0,0,0,0.0,0,117,79,942,11.92,5,1,0,5,0.0,0.0,124.0,203.2,206.2,163.7,28.0,6,47.0,2011
48,Dez Bryant,DAL,WR,23,15,13,0,0,0,0,0,1,5,5.0,0,103,63,928,14.73,9,3,2,9,0.0,0.0,143.0,206.3,211.3,174.8,28.0,20,48.0,2011
49,Steve Johnson,BUF,WR,25,16,16,0,0,0,0,0,0,0,0.0,0,134,76,1004,13.21,7,0,0,7,0.0,0.0,142.0,218.4,221.4,180.4,27.0,21,49.0,2011
50,Antonio Gates,SDG,TE,31,13,13,0,0,0,0,0,0,0,0.0,0,88,64,778,12.16,7,0,0,7,0.0,0.0,120.0,183.8,186.8,151.8,24.0,7,50.0,2011
51,Fred Jackson,BUF,RB,30,10,10,0,0,0,0,0,170,934,5.49,6,50,39,442,11.33,0,2,2,6,0.0,0.0,170.0,208.6,216.6,189.1,22.0,14,51.0,2011
52,Matt Forte ,CHI,RB,26,12,12,0,1,0,0,0,203,997,4.91,3,76,52,490,9.42,1,2,2,4,0.0,0.0,169.0,220.7,228.7,194.7,21.0,15,52.0,2011
53,Chris Johnson,TEN,RB,26,16,16,0,0,0,0,0,262,1047,4.0,4,79,57,418,7.33,0,3,1,4,0.0,0.0,169.0,225.5,232.5,197.0,21.0,16,53.0,2011
54,Beanie Wells,ARI,RB,23,14,14,0,0,0,0,0,245,1047,4.27,10,16,10,52,5.2,0,4,2,10,0.0,0.0,166.0,175.9,180.9,170.9,19.0,17,54.0,2011
55,Antonio Brown ,PIT,WR,23,16,3,0,0,0,0,0,7,41,5.86,0,124,69,1108,16.06,2,0,0,3,0.0,0.0,133.0,201.9,204.9,167.4,17.0,22,55.0,2011
56,Vernon Davis,SFO,TE,27,16,16,0,0,0,0,0,2,-5,-2.5,0,95,67,792,11.82,6,3,1,6,0.0,0.0,113.0,179.7,183.7,146.2,17.0,8,56.0,2011
57,Brent Celek,PHI,TE,26,16,16,0,0,0,0,0,0,0,0.0,0,98,62,811,13.08,5,0,0,5,0.0,0.0,111.0,173.1,176.1,142.1,15.0,9,57.0,2011
58,Shonn Greene,NYJ,RB,26,16,15,0,0,0,0,0,253,1054,4.17,6,41,30,211,7.03,0,1,0,6,0.0,0.0,163.0,192.5,198.5,177.5,15.0,18,58.0,2011
59,Mark Sanchez,NYJ,QB,25,16,16,308,543,3474,26,18,37,103,2.78,6,0,0,0,0.0,0,10,8,6,0.0,0.0,237.0,237.3,269.3,255.3,14.0,10,59.0,2011
60,Torrey Smith,BAL,WR,22,16,14,0,0,0,0,0,4,39,9.75,0,95,50,841,16.82,7,1,0,7,0.0,0.0,130.0,180.0,183.0,155.0,14.0,23,60.0,2011
61,Pierre Garcon,IND,WR,25,16,16,0,0,0,0,0,4,28,7.0,0,134,70,947,13.53,6,2,2,6,0.0,0.0,130.0,199.5,204.5,164.5,14.0,24,61.0,2011
62,Dustin Keller,NYJ,TE,27,16,12,0,0,0,0,0,0,0,0.0,0,115,65,815,12.54,5,1,1,5,0.0,0.0,110.0,174.5,178.5,142.0,14.0,10,62.0,2011
63,Rashard Mendenhall,PIT,RB,24,15,15,0,0,0,0,0,228,928,4.07,9,28,18,154,8.56,0,1,1,9,0.0,0.0,160.0,178.2,185.2,169.2,13.0,19,63.0,2011
64,Brandon Pettigrew,DET,TE,26,16,16,0,0,0,0,0,0,0,0.0,0,126,83,777,9.36,5,0,0,5,0.0,0.0,108.0,190.7,193.7,149.2,12.0,11,64.0,2011
65,Ahmad Bradshaw,NYG,RB,25,12,9,0,0,0,0,0,171,659,3.85,9,44,34,267,7.85,2,1,1,11,1.0,0.0,159.0,192.6,199.6,175.6,11.0,20,65.0,2011
66,Brandon Lloyd,2TM,WR,30,15,14,0,1,0,0,0,0,0,0.0,0,148,70,966,13.8,5,1,0,5,0.0,0.0,127.0,196.6,199.6,161.6,11.0,25,66.0,2011
67,Michael Vick,PHI,QB,31,13,13,253,423,3303,18,14,76,589,7.75,1,0,0,0,0.0,0,10,4,1,0.0,0.0,233.0,233.0,257.0,247.0,10.0,11,67.0,2011
68,DeSean Jackson,PHI,WR,25,15,15,0,0,0,0,0,7,41,5.86,0,104,58,961,16.57,4,1,0,4,0.0,0.0,124.0,182.2,185.2,153.2,9.0,26,68.0,2011
69,Jabar Gaffney,WAS,WR,31,16,15,0,0,0,0,0,0,0,0.0,0,114,68,947,13.93,5,1,1,5,0.0,0.0,123.0,190.7,194.7,156.7,7.0,27,69.0,2011
70,Reggie Wayne,IND,WR,33,16,16,0,0,0,0,0,0,0,0.0,0,132,75,960,12.8,4,0,0,4,0.0,0.0,120.0,195.0,198.0,157.5,4.0,28,70.0,2011
71,Darrius Heyward-Bey,OAK,WR,24,15,14,0,0,0,0,0,0,0,0.0,0,115,64,975,15.23,4,1,1,4,0.0,0.0,120.0,183.5,187.5,151.5,4.0,29,71.0,2011
72,Willis McGahee,DEN,RB,30,15,14,0,0,0,0,0,249,1199,4.82,4,20,12,51,4.25,1,4,3,5,1.0,0.0,151.0,163.0,169.0,157.0,4.0,21,72.0,2011
73,Mike Tolbert,SDG,RB,26,15,1,0,0,0,0,0,121,490,4.05,8,79,54,433,8.02,2,2,1,10,0.0,0.0,150.0,204.3,211.3,177.3,3.0,22,73.0,2011
74,BenJarvus Green-Ellis,NWE,RB,26,16,6,0,0,0,0,0,181,667,3.69,11,13,9,159,17.67,0,0,0,11,0.0,0.0,149.0,157.6,163.6,153.1,1.0,23,74.0,2011
75,Marquis Johnson,STL,0,23,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,75.0,2011
76,Korey Hall,NOR,0,28,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,76.0,2011
77,Malcom Floyd,SDG,WR,30,12,9,0,0,0,0,0,0,0,0.0,0,70,43,856,19.91,5,0,0,5,0.0,0.0,116.0,158.6,161.6,137.1,0.0,30,77.0,2011
78,David Nelson,BUF,TE,25,16,13,0,0,0,0,0,0,0,0.0,0,97,61,658,10.79,5,0,0,5,0.0,0.0,96.0,156.8,159.8,126.3,0.0,12,78.0,2011
