Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Season,Value
240,Chris Ivory,NOR,RB,23,6,2,0,0,0,0,0,79,374,4.73,1,1,0,0,0.0,0,0,0,1,0.0,0.0,43.0,43.4,46.4,43.4,0.0,67,0.0,2011,Waiver
249,Javon Ringer,TEN,RB,24,12,0,0,0,0,0,0,59,185,3.14,1,36,28,187,6.68,0,1,1,1,0.0,0.0,41.0,69.2,76.2,55.2,0.0,68,0.0,2011,Waiver
253,Kregg Lumpkin,TAM,RB,27,16,0,0,0,0,0,0,31,105,3.39,0,53,41,291,7.1,0,0,0,0,0.0,0.0,40.0,80.6,86.6,60.1,0.0,70,0.0,2011,Waiver
254,Evan Royster,WAS,RB,24,6,2,0,0,0,0,0,56,328,5.86,0,14,9,68,7.56,0,0,0,0,0.0,0.0,40.0,48.6,51.6,44.1,0.0,69,0.0,2011,Waiver
255,Montario Hardesty,CLE,RB,24,10,4,0,0,0,0,0,88,266,3.02,0,21,14,122,8.71,0,1,0,0,0.0,0.0,39.0,52.8,58.8,45.8,0.0,72,0.0,2011,Waiver
257,Jason Snelling,ATL,RB,28,15,0,0,0,0,0,0,44,151,3.43,0,32,26,179,6.88,1,0,0,1,0.0,0.0,39.0,65.0,71.0,52.0,0.0,71,0.0,2011,Waiver
260,Delanie Walker,SFO,RB,27,15,7,0,0,0,0,0,3,5,1.67,0,35,19,198,10.42,3,1,0,3,0.0,0.0,38.0,57.3,60.3,47.8,0.0,73,0.0,2011,Waiver
261,Earnest Graham,TAM,RB,31,7,2,0,0,0,0,0,37,206,5.57,0,31,26,163,6.27,0,1,0,0,0.0,0.0,37.0,62.9,68.9,49.9,0.0,75,0.0,2011,Waiver
263,Danny Ware,NYG,RB,26,16,1,0,0,0,0,0,46,163,3.54,0,37,27,170,6.3,0,0,0,0,2.0,0.0,37.0,64.3,70.3,50.8,0.0,74,0.0,2011,Waiver
265,Keiland Williams,DET,RB,25,15,0,0,0,0,0,0,58,195,3.36,2,8,8,62,7.75,0,2,1,2,0.0,0.0,36.0,43.7,47.7,39.7,0.0,76,0.0,2011,Waiver
269,Leon Washington,SEA,RB,29,16,1,0,0,0,0,0,53,248,4.68,1,14,10,48,4.8,0,2,1,1,0.0,0.0,34.0,43.6,47.6,38.6,0.0,77,0.0,2011,Waiver
270,James Casey,HOU,RB,27,14,7,0,0,0,0,0,1,11,11.0,0,24,18,260,14.44,1,0,0,1,0.0,0.0,33.0,51.1,54.1,42.1,0.0,79,0.0,2011,Waiver
272,Justin Forsett,SEA,RB,26,16,0,0,0,0,0,0,46,145,3.15,1,34,23,128,5.57,0,0,0,1,0.0,0.0,33.0,56.3,62.3,44.8,0.0,78,0.0,2011,Waiver
276,Knowshon Moreno,DEN,RB,24,7,2,0,0,0,0,0,37,179,4.84,0,15,11,101,9.18,1,1,1,1,0.0,0.0,32.0,43.0,50.0,37.5,0.0,80,0.0,2011,Waiver
282,Tashard Choice,3TM,RB,27,13,1,0,0,0,0,0,57,152,2.67,1,30,19,124,6.53,0,6,2,1,0.0,0.0,30.0,48.6,56.6,39.1,0.0,82,0.0,2011,Waiver
283,Brian Leonard,CIN,RB,27,13,0,0,0,0,0,0,17,85,5.0,0,31,22,210,9.55,0,0,0,0,0.0,0.0,30.0,51.5,54.5,40.5,0.0,83,0.0,2011,Waiver
284,Mewelde Moore,PIT,RB,29,12,0,0,0,0,0,0,22,157,7.14,0,14,11,104,9.45,1,2,1,1,0.0,0.0,30.0,41.1,48.1,35.6,0.0,81,0.0,2011,Waiver
286,Jed Collins,NOR,RB,25,16,11,0,0,0,0,0,4,4,1.0,2,14,11,50,4.55,2,0,0,4,0.0,0.0,29.0,40.4,40.4,34.9,0.0,84,0.0,2011,Waiver
290,Joe McKnight,NYJ,RB,23,15,0,0,0,0,0,0,43,134,3.12,0,18,13,139,10.69,0,3,2,1,0.0,0.0,29.0,42.3,50.3,35.8,0.0,85,0.0,2011,Waiver
293,Ryan Torain,WAS,RB,25,8,4,0,0,0,0,0,59,200,3.39,1,9,6,23,3.83,0,1,0,1,0.0,0.0,28.0,34.3,37.3,31.3,0.0,86,0.0,2011,Waiver
296,Derrick Ward,HOU,RB,31,12,1,0,0,0,0,0,45,154,3.42,2,1,0,0,0.0,0,0,0,2,0.0,0.0,27.0,27.4,30.4,27.4,0.0,87,0.0,2011,Waiver
297,Le'Ron McClain,KAN,RB,27,16,10,0,0,0,0,0,15,51,3.4,1,22,14,82,5.86,1,0,0,2,0.0,0.0,25.0,39.3,39.3,32.3,0.0,88,0.0,2011,Waiver
304,Darrel Young,WAS,RB,24,13,8,0,0,0,0,0,6,33,5.5,1,19,15,146,9.73,0,0,0,1,0.0,0.0,24.0,38.9,41.9,31.4,0.0,89,0.0,2011,Waiver
307,Chester Taylor,ARI,RB,32,12,1,0,0,0,0,0,20,77,3.85,1,24,14,91,6.5,0,0,0,1,0.0,0.0,23.0,36.8,36.8,29.8,0.0,90,0.0,2011,Waiver
308,Curtis Brinkley,SDG,RB,26,10,1,0,0,0,0,0,30,101,3.37,1,9,7,41,5.86,0,0,0,1,1.0,0.0,22.0,29.2,32.2,25.7,0.0,91,0.0,2011,Waiver
310,Anthony Dixon,SFO,RB,24,16,0,0,0,0,0,0,29,87,3.0,2,1,1,6,6.0,0,0,0,2,0.0,0.0,21.0,22.3,22.3,21.8,0.0,92,0.0,2011,Waiver
313,Jacob Hester,SDG,RB,26,16,3,0,0,0,0,0,28,90,3.21,0,18,12,48,4.0,1,2,0,1,0.0,0.0,20.0,31.8,31.8,25.8,0.0,93,0.0,2011,Waiver
316,Ronnie Brown,PHI,RB,30,16,2,0,0,0,0,0,42,136,3.24,1,2,0,0,0.0,0,1,1,1,0.0,0.0,18.0,17.6,21.6,17.6,0.0,95,0.0,2011,Waiver
319,Alfonso Smith,ARI,RB,24,15,0,0,0,0,0,0,30,102,3.4,1,5,3,21,7.0,0,0,0,1,0.0,0.0,18.0,21.3,24.3,19.8,0.0,94,0.0,2011,Waiver
326,Phillip Tanner,DAL,RB,23,9,0,0,0,0,0,0,22,76,3.45,1,2,2,19,9.5,0,0,0,1,0.0,0.0,16.0,17.5,17.5,16.5,0.0,96,0.0,2011,Waiver
329,Lex Hilliard,MIA,RB,27,16,4,0,0,0,0,0,16,41,2.56,1,7,5,49,9.8,0,0,0,1,0.0,0.0,15.0,20.0,20.0,17.5,0.0,98,0.0,2011,Waiver
334,Bruce Miller,SFO,RB,24,15,8,0,0,0,0,0,4,8,2.0,0,15,11,83,7.55,1,1,0,1,0.0,0.0,15.0,26.1,26.1,20.6,0.0,97,0.0,2011,Waiver
335,Ovie Mughelli,ATL,RB,31,7,5,0,0,0,0,0,2,1,0.5,0,8,4,25,6.25,2,0,0,2,0.0,0.0,15.0,18.6,18.6,16.6,0.0,100,0.0,2011,Waiver
338,Steve Slaton,2TM,RB,25,6,0,0,0,0,0,0,24,84,3.5,1,4,3,3,1.0,0,0,0,1,0.0,0.0,15.0,17.7,17.7,16.2,0.0,99,0.0,2011,Waiver
342,Jeremiah Johnson,DEN,RB,24,8,0,0,0,0,0,0,14,77,5.5,0,9,7,62,8.86,0,0,0,0,0.0,0.0,14.0,20.9,20.9,17.4,0.0,101,0.0,2011,Waiver
343,Dion Lewis,PHI,RB,21,15,0,0,0,0,0,0,23,102,4.43,1,1,1,-3,-3.0,0,1,1,1,0.0,0.0,14.0,14.9,18.9,14.4,0.0,102,0.0,2011,Waiver
347,Brandon Saine,GNB,RB,23,8,0,0,0,0,0,0,18,69,3.83,0,12,10,69,6.9,0,0,0,0,0.0,0.0,14.0,23.8,23.8,18.8,0.0,103,0.0,2011,Waiver
348,Jamaal Charles,KAN,RB,25,2,1,0,0,0,0,0,12,83,6.92,0,6,5,9,1.8,1,1,1,1,0.0,0.0,13.0,18.2,19.2,15.7,0.0,104,0.0,2011,Waiver
349,Jonathan Dwyer,PIT,RB,22,7,0,0,0,0,0,0,16,123,7.69,0,1,1,6,6.0,0,0,0,0,0.0,0.0,13.0,13.9,16.9,13.4,0.0,105,0.0,2011,Waiver
350,Mossis Madu,TAM,RB,24,9,0,0,0,0,0,0,15,55,3.67,0,12,10,72,7.2,0,0,0,0,0.0,0.0,13.0,22.7,22.7,17.7,0.0,106,0.0,2011,Waiver
356,Jamie Harper,TEN,RB,22,13,0,0,0,0,0,0,17,44,2.59,1,6,4,32,8.0,0,1,1,1,0.0,0.0,12.0,15.6,16.6,13.6,0.0,110,0.0,2011,Waiver
357,Spencer Larsen,DEN,RB,27,16,6,0,0,0,0,0,14,44,3.14,0,9,9,76,8.44,0,0,0,0,0.0,0.0,12.0,21.0,21.0,16.5,0.0,108,0.0,2011,Waiver
359,Michael Robinson,SEA,RB,28,14,4,0,0,0,0,0,4,7,1.75,0,14,9,74,8.22,1,1,1,1,0.0,0.0,12.0,21.1,22.1,16.6,0.0,107,0.0,2011,Waiver
361,Shane Vereen,NWE,RB,22,5,0,0,0,0,0,0,15,57,3.8,1,0,0,0,0.0,0,0,0,1,0.0,0.0,12.0,11.7,11.7,11.7,0.0,109,0.0,2011,Waiver
363,Lorenzo Booker,MIN,RB,27,15,0,0,0,0,0,0,13,52,4.0,0,14,8,82,10.25,0,3,1,0,0.0,0.0,11.0,19.4,20.4,15.4,0.0,111,0.0,2011,Waiver
364,John Conner,NYJ,RB,24,16,8,0,0,0,0,0,13,44,3.38,1,5,2,9,4.5,0,0,0,1,0.0,0.0,11.0,13.3,13.3,12.3,0.0,112,0.0,2011,Waiver
369,Sammy Morris,DAL,RB,34,3,0,0,0,0,0,0,28,98,3.5,0,7,5,13,2.6,0,0,0,0,0.0,0.0,11.0,16.1,16.1,13.6,0.0,113,0.0,2011,Waiver
370,John Clay,PIT,RB,23,2,0,0,0,0,0,0,10,41,4.1,1,0,0,0,0.0,0,0,0,1,0.0,0.0,10.0,10.1,10.1,10.1,0.0,115,0.0,2011,Waiver
375,Taiwan Jones,OAK,RB,23,10,0,0,0,0,0,0,16,73,4.56,0,3,2,25,12.5,0,0,0,0,0.0,0.0,10.0,11.8,11.8,10.8,0.0,116,0.0,2011,Waiver
376,Vonta Leach,BAL,RB,30,16,16,0,0,0,0,0,12,35,2.92,0,27,15,69,4.6,0,0,0,0,0.0,0.0,10.0,25.4,25.4,17.9,0.0,114,0.0,2011,Waiver
383,Kevin Faulk,NWE,RB,35,7,3,0,0,0,0,0,17,57,3.35,0,9,7,34,4.86,0,0,0,0,0.0,0.0,9.0,16.1,16.1,12.6,0.0,117,0.0,2011,Waiver
386,Greg Jones,JAX,RB,30,16,9,0,0,0,0,0,2,7,3.5,1,9,4,19,4.75,0,0,0,1,0.0,0.0,9.0,12.6,12.6,10.6,0.0,118,0.0,2011,Waiver
394,Henry Hynoski,NYG,RB,23,11,4,0,0,0,0,0,0,0,0.0,0,16,12,83,6.92,0,0,0,0,0.0,0.0,8.0,20.3,20.3,14.3,0.0,119,0.0,2011,Waiver
397,Anthony Sherman,ARI,RB,23,15,7,0,0,0,0,0,1,3,3.0,0,9,8,72,9.0,0,0,0,0,0.0,0.0,8.0,15.5,15.5,11.5,0.0,120,0.0,2011,Waiver
400,Rock Cartwright,OAK,RB,32,15,0,0,0,0,0,0,4,45,11.25,0,6,4,24,6.0,0,0,0,0,0.0,0.0,7.0,10.9,10.9,8.9,0.0,121,0.0,2011,Waiver
410,Brit Miller,STL,RB,25,12,1,0,0,0,0,0,5,14,2.8,0,3,3,41,13.67,0,0,0,0,0.0,0.0,6.0,8.5,8.5,7.0,0.0,122,0.0,2011,Waiver
413,Armando Allen,CHI,RB,22,2,0,0,0,0,0,0,15,48,3.2,0,1,0,0,0.0,0,0,0,0,0.0,0.0,5.0,4.8,4.8,4.8,0.0,126,0.0,2011,Waiver
416,Tyler Clutts,CHI,RB,27,16,8,0,0,0,0,0,0,0,0.0,0,10,8,48,6.0,0,1,0,0,0.0,0.0,5.0,12.8,12.8,8.8,0.0,127,0.0,2011,Waiver
417,Jerome Felton,2TM,RB,25,14,3,0,0,0,0,0,3,10,3.33,0,7,4,40,10.0,0,0,0,0,0.0,0.0,5.0,9.0,9.0,7.0,0.0,124,0.0,2011,Waiver
418,Ahmard Hall,TEN,RB,32,12,7,0,0,0,0,0,6,24,4.0,0,14,9,46,5.11,0,1,1,0,0.0,0.0,5.0,14.0,15.0,9.5,0.0,125,0.0,2011,Waiver
419,DuJuan Harris,JAX,RB,23,5,0,0,0,0,0,0,9,42,4.67,0,2,1,4,4.0,0,0,0,0,0.0,0.0,5.0,5.6,5.6,5.1,0.0,128,0.0,2011,Waiver
420,Erik Lorig,TAM,RB,25,16,7,0,0,0,0,0,0,0,0.0,0,9,6,53,8.83,0,0,0,0,0.0,0.0,5.0,11.3,11.3,8.3,0.0,123,0.0,2011,Waiver
429,Tony Fiammetta,DAL,RB,25,10,6,0,0,0,0,0,4,4,1.0,0,5,3,39,13.0,0,0,0,0,0.0,0.0,4.0,7.3,7.3,5.8,0.0,130,0.0,2011,Waiver
430,Jerome Harrison,DET,RB,28,4,0,0,0,0,0,0,14,41,2.93,0,2,1,3,3.0,0,0,0,0,0.0,0.0,4.0,5.4,5.4,4.9,0.0,129,0.0,2011,Waiver
432,Owen Marecic,CLE,RB,23,14,4,0,0,0,0,0,4,8,2.0,0,7,5,31,6.2,0,1,0,0,0.0,0.0,4.0,8.9,8.9,6.4,0.0,133,0.0,2011,Waiver
434,Jerious Norwood,STL,RB,28,9,0,0,1,0,0,1,24,61,2.54,0,1,0,0,0.0,0,0,0,0,0.0,0.0,4.0,4.1,5.1,5.1,0.0,132,0.0,2011,Waiver
436,Montell Owens,JAX,RB,27,13,0,0,0,0,0,0,10,39,3.9,0,3,2,2,1.0,0,0,0,0,0.0,0.0,4.0,6.1,6.1,5.1,0.0,131,0.0,2011,Waiver
441,Owen Schmitt,PHI,RB,26,16,5,0,0,0,0,0,4,6,1.5,0,7,3,32,10.67,0,0,0,0,0.0,0.0,4.0,6.8,6.8,5.3,0.0,134,0.0,2011,Waiver
443,Johnny White,BUF,RB,23,12,0,0,0,0,0,0,12,38,3.17,0,4,1,-3,-3.0,0,0,0,0,0.0,0.0,4.0,4.5,4.5,4.0,0.0,135,0.0,2011,Waiver
452,Quinn Johnson,TEN,RB,25,4,1,0,0,0,0,0,0,0,0.0,0,3,3,30,10.0,0,0,0,0,0.0,0.0,3.0,6.0,6.0,4.5,0.0,137,0.0,2011,Waiver
457,Bilal Powell,NYJ,RB,23,2,0,0,0,0,0,0,13,21,1.62,0,1,1,7,7.0,0,1,0,0,0.0,0.0,3.0,3.8,3.8,3.3,0.0,139,0.0,2011,Waiver
462,Manase Tonga,OAK,RB,27,11,3,0,0,0,0,0,1,12,12.0,0,4,3,18,6.0,0,0,0,0,0.0,0.0,3.0,6.0,6.0,4.5,0.0,136,0.0,2011,Waiver
464,Lawrence Vickers,HOU,RB,28,14,1,0,0,0,0,0,1,0,0.0,0,8,4,29,7.25,0,0,0,0,0.0,0.0,3.0,6.9,6.9,4.9,0.0,138,0.0,2011,Waiver
467,Brock Bolen,JAX,RB,26,13,0,0,0,0,0,0,2,14,7.0,0,5,2,6,3.0,0,0,0,0,0.0,0.0,2.0,4.0,4.0,3.0,0.0,142,0.0,2011,Waiver
468,Thomas Clayton,CLE,RB,27,3,0,0,0,0,0,0,8,12,1.5,0,1,1,3,3.0,0,0,0,0,0.0,0.0,2.0,2.5,2.5,2.0,0.0,146,0.0,2011,Waiver
470,Garrett Graham,HOU,RB,25,7,0,0,0,0,0,0,0,0,0.0,0,2,1,24,24.0,0,0,0,0,0.0,0.0,2.0,3.4,3.4,2.9,0.0,141,0.0,2011,Waiver
471,Alex Green,GNB,RB,23,4,0,0,0,0,0,0,3,11,3.67,0,1,1,6,6.0,0,0,0,0,0.0,0.0,2.0,2.7,2.7,2.2,0.0,145,0.0,2011,Waiver
475,Cedric Peerman,CIN,RB,25,15,0,0,0,0,0,0,3,15,5.0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.5,1.5,1.5,0.0,147,0.0,2011,Waiver
476,Chris Pressley,CIN,RB,25,15,10,0,0,0,0,0,0,0,0.0,0,5,3,19,6.33,0,0,0,0,0.0,0.0,2.0,4.9,4.9,3.4,0.0,143,0.0,2011,Waiver
482,Josh Vaughan,CAR,RB,25,7,0,0,0,0,0,0,7,24,3.43,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,2.4,2.4,2.4,0.0,140,0.0,2011,Waiver
483,Eddie Williams,2TM,RB,24,6,0,0,0,0,0,0,2,2,1.0,0,1,1,17,17.0,0,0,0,0,0.0,0.0,2.0,2.9,2.9,2.4,0.0,144,0.0,2011,Waiver
484,Anthony Allen,BAL,RB,23,5,0,0,0,0,0,0,3,8,2.67,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.8,0.8,0.8,0.0,154,0.0,2011,Waiver
487,Allen Bradford,TAM,RB,23,1,0,0,0,0,0,0,5,13,2.6,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.3,1.3,1.3,0.0,148,0.0,2011,Waiver
488,Aaron Brown,DET,RB,26,1,0,0,0,0,0,0,1,0,0.0,0,1,1,9,9.0,0,0,0,0,0.0,0.0,1.0,1.9,1.9,1.4,0.0,151,0.0,2011,Waiver
490,Shaun Chapas,DAL,RB,23,3,0,0,0,0,0,0,0,0,0.0,0,1,1,9,9.0,0,0,0,0,0.0,0.0,1.0,1.9,1.9,1.4,0.0,153,0.0,2011,Waiver
491,Mike Cox,ATL,RB,26,9,5,0,0,0,0,0,0,0,0.0,0,3,2,8,4.0,0,1,0,0,0.0,0.0,1.0,2.8,2.8,1.8,0.0,155,0.0,2011,Waiver
493,Ryan D'Imperio,MIN,RB,24,12,1,0,0,0,0,0,0,0,0.0,0,6,2,7,3.5,0,0,0,0,0.0,0.0,1.0,2.7,2.7,1.7,0.0,156,0.0,2011,Waiver
502,Ryan Mahaffey,IND,RB,24,5,0,0,0,0,0,0,0,0,0.0,0,1,1,5,5.0,0,0,0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,157,0.0,2011,Waiver
504,Reagan Maui'a,ARI,RB,27,3,3,0,0,0,0,0,0,0,0.0,0,1,1,12,12.0,0,0,0,0,0.0,0.0,1.0,2.2,2.2,1.7,0.0,149,0.0,2011,Waiver
506,Da'Rel Scott,NYG,RB,23,11,0,0,0,0,0,0,5,16,3.2,0,2,2,13,6.5,0,1,1,0,0.0,0.0,1.0,2.9,3.9,1.9,0.0,152,0.0,2011,Waiver
514,Chauncey Washington,DAL,RB,26,2,0,0,0,0,0,0,1,-1,-1.0,0,3,2,13,6.5,0,0,0,0,0.0,0.0,1.0,3.2,3.2,2.2,0.0,150,0.0,2011,Waiver
534,Mike Goodson,CAR,RB,24,4,0,0,0,0,0,0,0,0,0.0,0,3,1,4,4.0,0,0,0,0,0.0,0.0,0.0,1.4,1.4,0.9,0.0,159,0.0,2011,Waiver
545,Larry Johnson,MIA,RB,32,1,0,0,0,0,0,0,1,2,2.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,161,0.0,2011,Waiver
554,Corey McIntyre,BUF,RB,32,16,1,0,0,0,0,0,0,0,0.0,0,1,1,4,4.0,0,0,0,0,0.0,0.0,0.0,1.4,1.4,0.9,0.0,158,0.0,2011,Waiver
570,Armond Smith,CLE,RB,25,3,0,0,0,0,0,0,3,2,0.67,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,160,0.0,2011,Waiver
1,Arian Foster ,HOU,RB,24,16,13,0,0,0,0,0,327,1616,4.94,16,84,66,604,9.15,2,3,2,18,0.0,0.0,326.0,392.0,400.0,359.0,190.0,1,1.0,2010,RB1
2,Adrian Peterson,MIN,RB,25,15,15,0,0,0,0,0,283,1298,4.59,12,50,36,341,9.47,1,1,1,13,0.0,0.0,240.0,275.9,282.9,257.9,104.0,2,2.0,2010,RB1
3,Jamaal Charles,KAN,RB,24,16,6,0,0,0,0,0,230,1467,6.38,5,64,45,468,10.4,3,3,2,8,0.0,0.0,238.0,282.5,290.5,260.0,102.0,3,3.0,2010,RB1
4,Peyton Hillis,CLE,RB,24,16,14,1,2,13,0,0,270,1177,4.36,11,77,61,477,7.82,2,8,5,13,0.0,0.0,234.0,294.9,305.9,264.4,98.0,4,4.0,2010,RB1
5,Chris Johnson ,TEN,RB,25,16,16,0,0,0,0,0,316,1364,4.32,11,57,44,245,5.57,1,3,2,12,0.0,0.0,229.0,272.9,280.9,250.9,93.0,5,5.0,2010,RB1
8,Darren McFadden,OAK,RB,23,13,13,0,1,0,0,0,223,1157,5.19,7,61,47,507,10.79,3,4,3,10,0.0,0.0,220.0,267.4,276.4,243.9,85.0,6,8.0,2010,RB1
10,LeSean McCoy,PHI,RB,22,15,13,0,0,0,0,0,207,1080,5.22,7,91,78,592,7.59,2,2,1,9,0.0,0.0,219.0,297.2,304.2,258.2,83.0,7,10.0,2010,RB1
11,Rashard Mendenhall,PIT,RB,23,16,16,0,0,0,0,0,324,1273,3.93,13,34,23,167,7.26,0,2,2,13,0.0,0.0,218.0,241.0,249.0,229.5,82.0,8,11.0,2010,RB1
14,Matt Forte,CHI,RB,25,16,16,0,0,0,0,0,237,1069,4.51,6,70,51,547,10.73,3,3,2,9,1.0,0.0,214.0,264.6,272.6,239.1,78.0,10,14.0,2010,RB1
15,Ray Rice,BAL,RB,23,16,14,0,0,0,0,0,307,1220,3.97,5,83,63,556,8.83,1,0,0,6,0.0,0.0,214.0,276.6,282.6,245.1,78.0,11,15.0,2010,RB1
16,Michael Turner,ATL,RB,28,16,15,0,0,0,0,0,334,1371,4.1,12,20,12,85,7.08,0,2,2,12,0.0,0.0,214.0,225.6,230.6,219.6,78.0,9,16.0,2010,RB1
21,Maurice Jones-Drew,JAX,RB,25,14,14,0,1,0,0,1,299,1324,4.43,5,44,34,317,9.32,2,2,2,7,0.0,0.0,200.0,234.1,243.1,218.1,64.0,12,21.0,2010,RB1
22,Steven Jackson,STL,RB,27,16,16,0,0,0,0,0,330,1241,3.76,6,62,46,383,8.33,0,1,1,6,0.0,0.0,196.0,242.4,249.4,219.4,61.0,13,22.0,2010,RB2
24,Ahmad Bradshaw,NYG,RB,24,16,11,0,0,0,0,0,276,1235,4.47,8,58,47,314,6.68,0,7,6,8,1.0,0.0,193.0,239.9,251.9,216.4,57.0,14,24.0,2010,RB2
30,BenJarvus Green-Ellis,NWE,RB,25,16,11,0,0,0,0,0,229,1008,4.4,13,16,12,85,7.08,0,0,0,13,0.0,0.0,187.0,199.3,202.3,193.3,52.0,15,30.0,2010,RB2
41,Cedric Benson,CIN,RB,28,16,16,0,0,0,0,0,321,1111,3.46,7,37,28,178,6.36,1,7,5,8,1.0,0.0,169.0,196.9,207.9,182.9,33.0,16,41.0,2010,RB2
45,LaDainian Tomlinson,NYJ,RB,31,15,13,0,0,0,0,0,219,914,4.17,6,79,52,368,7.08,0,3,0,6,0.0,0.0,164.0,216.2,222.2,190.2,28.0,17,45.0,2010,RB2
48,Knowshon Moreno,DEN,RB,23,13,13,0,0,0,0,0,182,779,4.28,5,48,37,372,10.05,3,3,2,8,0.0,0.0,159.0,196.1,204.1,177.6,23.0,18,48.0,2010,RB2
51,Mike Tolbert,SDG,RB,25,15,4,0,0,0,0,0,182,735,4.04,11,29,25,216,8.64,0,5,3,11,1.0,0.0,157.0,182.1,191.1,169.6,21.0,19,51.0,2010,RB2
52,Frank Gore,SFO,RB,27,11,11,0,0,0,0,0,203,853,4.2,3,72,46,452,9.83,2,4,2,5,0.0,0.0,157.0,202.5,210.5,179.5,21.0,20,52.0,2010,RB2
55,Fred Jackson,BUF,RB,29,16,13,0,0,0,0,0,222,927,4.18,5,54,31,215,6.94,2,5,2,7,0.0,0.0,152.0,183.2,191.2,167.7,16.0,21,55.0,2010,RB2
69,Jahvid Best,DET,RB,21,16,9,0,1,0,0,0,171,555,3.25,4,80,58,487,8.4,2,1,1,6,0.0,0.0,138.0,196.2,203.2,167.2,2.0,22,69.0,2010,RB2
70,Brandon Jacobs,NYG,RB,28,16,5,0,0,0,0,0,147,823,5.6,9,13,7,59,8.43,0,2,2,9,0.0,0.0,138.0,145.2,150.2,141.7,2.0,23,70.0,2010,RB2
93,Thomas Jones,KAN,RB,32,16,10,0,0,0,0,0,245,896,3.66,6,20,14,122,8.71,0,3,1,6,0.0,0.0,136.0,149.8,156.8,142.8,0.0,24,0.0,2010,RB2
94,Felix Jones,DAL,RB,23,16,7,0,0,0,0,0,185,800,4.32,1,52,48,450,9.38,1,2,1,2,0.0,0.0,135.0,183.0,190.0,159.0,0.0,25,0.0,2010,RB3
96,Michael Bush,OAK,RB,26,14,3,0,0,0,0,0,158,655,4.15,8,24,18,194,10.78,0,0,0,8,0.0,0.0,133.0,150.9,156.9,141.9,0.0,26,0.0,2010,RB3
97,LeGarrette Blount,TAM,RB,24,13,7,0,0,0,0,0,201,1007,5.01,6,7,5,14,2.8,0,4,3,6,0.0,0.0,132.0,137.1,143.1,134.6,0.0,27,0.0,2010,RB3
98,Brandon Jackson,GNB,RB,25,16,13,0,0,0,0,0,190,703,3.7,3,50,43,342,7.95,1,1,0,4,0.0,0.0,129.0,171.5,177.5,150.0,0.0,28,0.0,2010,RB3
99,Ronnie Brown,MIA,RB,29,16,16,0,2,0,0,0,200,734,3.67,5,43,33,242,7.33,0,3,2,5,0.0,0.0,124.0,156.6,164.6,140.1,0.0,29,0.0,2010,RB3
100,Ryan Torain,WAS,RB,24,10,8,0,0,0,0,0,164,742,4.52,4,27,18,125,6.94,2,2,1,6,0.0,0.0,121.0,138.7,145.7,129.7,0.0,30,0.0,2010,RB3
102,Ryan Mathews,SDG,RB,23,12,9,0,0,0,0,0,158,678,4.29,7,26,22,145,6.59,0,5,3,7,0.0,0.0,118.0,140.3,149.3,129.3,0.0,31,0.0,2010,RB3
103,Marshawn Lynch,2TM,RB,24,16,14,0,0,0,0,0,202,737,3.65,6,26,22,145,6.59,0,4,4,6,0.0,0.0,116.0,138.2,148.2,127.2,0.0,32,0.0,2010,RB3
109,Tim Hightower,ARI,RB,24,16,13,0,0,0,0,0,153,736,4.81,5,42,21,136,6.48,0,5,4,5,0.0,0.0,109.0,130.2,140.2,119.7,0.0,33,0.0,2010,RB3
120,Chris Ivory,NOR,RB,22,12,4,0,0,0,0,0,137,716,5.23,5,1,1,17,17.0,0,4,2,5,0.0,0.0,99.0,100.3,105.3,99.8,0.0,34,0.0,2010,RB3
124,Shonn Greene,NYJ,RB,25,15,2,0,0,0,0,0,185,766,4.14,2,24,16,120,7.5,0,3,2,2,0.0,0.0,97.0,112.6,120.6,104.6,0.0,36,0.0,2010,RB3
125,Jonathan Stewart,CAR,RB,23,14,7,0,0,0,0,0,178,770,4.33,2,14,8,103,12.88,1,4,4,3,0.0,0.0,97.0,105.3,115.3,101.3,0.0,35,0.0,2010,RB3
131,Cadillac Williams,TAM,RB,28,16,9,0,0,0,0,0,125,437,3.5,2,64,46,355,7.72,1,1,1,3,0.0,0.0,95.0,141.2,148.2,118.2,0.0,38,0.0,2010,RB4
132,Ricky Williams,MIA,RB,33,16,0,0,0,0,0,0,159,673,4.23,2,30,19,141,7.42,1,4,2,3,0.0,0.0,95.0,114.4,122.4,104.9,0.0,37,0.0,2010,RB4
